Scheme Code;Scheme Name;Net Asset Value (NAV);Date;1-Year Return (%);3-Year Return (%);5-Year Return (%);Risk;Category
100001;SBI Bluechip Fund;42.35;2025-06-01;12.5;15.3;14.7;Moderate
100002;HDFC Equity Fund;59.20;2025-06-01;14.1;16.8;15.6;Moderate
100003;ICICI Prudential Bluechip Fund;31.45;2025-06-01;13.7;15.9;15.2;Moderate
100004;Axis Long Term Equity Fund;25.80;2025-06-01;16.0;18.1;17.5;High
100005;Aditya Birla Sun Life Tax Relief 96;36.15;2025-06-01;15.8;17.6;16.9;High
100006;Franklin India Bluechip Fund;28.40;2025-06-01;12.0;14.0;13.5;Moderate
100007;Nippon India Small Cap Fund;35.75;2025-06-01;18.9;21.5;20.2;High
100008;Mirae Asset Emerging Bluechip Fund;45.60;2025-06-01;19.5;22.3;21.0;High
100009;Kotak Standard Multicap Fund;40.20;2025-06-01;13.2;15.0;14.3;Moderate
100010;UTI Equity Fund;30.10;2025-06-01;11.8;13.7;13.0;Low
100011;DSP Equity Fund;27.90;2025-06-01;14.3;16.2;15.7;Moderate
100012;L&T Midcap Fund;33.55;2025-06-01;17.5;19.9;18.6;High
100013;Kotak Emerging Equity Fund;38.75;2025-06-01;18.1;20.5;19.3;High
100014;ICICI Prudential Value Discovery Fund;29.80;2025-06-01;15.0;17.0;16.2;Moderate
100015;SBI Small Cap Fund;22.40;2025-06-01;19.8;22.7;21.4;High
100016;HDFC Mid-Cap Opportunities Fund;41.25;2025-06-01;17.9;20.1;19.0;High
100017;Axis Bluechip Fund;39.50;2025-06-01;13.9;16.0;15.4;Moderate
100018;Mirae Asset Tax Saver Fund;34.10;2025-06-01;15.2;17.4;16.8;Moderate
100019;Franklin India Taxshield Fund;31.20;2025-06-01;14.7;16.5;15.9;Moderate
100020;Nippon India Growth Fund;37.80;2025-06-01;18.3;20.8;19.7;High
100021;UTI Tax Advantage Fund;28.90;2025-06-01;14.9;16.7;16.0;Moderate
100022;DSP Tax Saver Fund;26.75;2025-06-01;15.5;17.2;16.6;Moderate
100023;L&T Tax Advantage Fund;24.80;2025-06-01;15.1;17.0;16.3;Moderate
100024;Kotak Tax Saver Fund;29.50;2025-06-01;14.8;16.6;16.0;Moderate
100025;ICICI Prudential Tax Plan;30.10;2025-06-01;15.6;17.4;16.8;Moderate
100026;SBI Magnum Equity Fund;33.45;2025-06-01;13.3;15.2;14.7;Moderate
100027;HDFC Small Cap Fund;27.80;2025-06-01;18.7;21.4;20.0;High
100028;Axis Midcap Fund;31.60;2025-06-01;17.1;19.2;18.4;High
100029;Mirae Asset Large Cap Fund;43.25;2025-06-01;12.8;14.6;14.0;Moderate
100030;Franklin India Prima Fund;39.40;2025-06-01;13.7;15.5;14.9;Moderate
100031;Nippon India Large Cap Fund;35.20;2025-06-01;13.4;15.1;14.5;Moderate
100032;UTI Large Cap Fund;41.50;2025-06-01;12.9;14.7;14.2;Moderate
100033;DSP Large Cap Fund;37.80;2025-06-01;13.1;15.0;14.3;Moderate
100034;L&T Large Cap Fund;34.10;2025-06-01;12.5;14.3;13.8;Moderate
100035;Kotak Large Cap Fund;36.90;2025-06-01;13.2;15.1;14.6;Moderate
100036;ICICI Prudential Large Cap Fund;39.50;2025-06-01;13.0;14.8;14.3;Moderate
100037;SBI Large Cap Fund;40.10;2025-06-01;12.7;14.5;14.0;Moderate
100038;HDFC Large Cap Fund;38.25;2025-06-01;12.9;14.7;14.2;Moderate
100039;Axis Large Cap Fund;37.80;2025-06-01;13.3;15.0;14.4;Moderate
100040;Mirae Asset Large Cap Fund;41.60;2025-06-01;12.8;14.5;14.1;Moderate
100041;Franklin India Large Cap Fund;39.10;2025-06-01;13.0;14.8;14.3;Moderate
100042;Nippon India Large Cap Fund;35.40;2025-06-01;13.1;15.0;14.5;Moderate
100043;UTI Large Cap Fund;40.50;2025-06-01;12.9;14.7;14.2;Moderate
100044;DSP Large Cap Fund;36.80;2025-06-01;13.2;15.1;14.6;Moderate
100045;L&T Large Cap Fund;33.90;2025-06-01;12.7;14.3;13.9;Moderate
100046;Kotak Large Cap Fund;37.10;2025-06-01;13.3;15.2;14.7;Moderate
100047;ICICI Prudential Large Cap Fund;39.70;2025-06-01;13.1;14.9;14.4;Moderate
100048;SBI Large Cap Fund;40.30;2025-06-01;12.8;14.6;14.1;Moderate
100049;HDFC Large Cap Fund;38.50;2025-06-01;13.0;14.8;14.3;Moderate
100050;Axis Large Cap Fund;37.90;2025-06-01;13.4;15.1;14.5;Moderate
100051;SBI Dynamic Equity Fund;44.25;2025-06-01;14.0;16.3;15.7;Moderate
100052;HDFC Balanced Advantage Fund;39.60;2025-06-01;12.7;15.2;14.6;Moderate
100053;ICICI Prudential Flexi Cap Fund;36.80;2025-06-01;15.3;17.8;16.9;Moderate
100054;Axis Focused 25 Fund;30.10;2025-06-01;16.7;19.0;18.2;High
100055;Aditya Birla Sun Life Frontline Equity;38.90;2025-06-01;13.5;15.7;15.1;Moderate
100056;Franklin India Focused Equity Fund;32.20;2025-06-01;14.6;16.8;16.0;Moderate
100057;Nippon India Growth Fund - Regular;41.70;2025-06-01;18.0;21.0;20.1;High
100058;Mirae Asset Tax Saver Fund;35.50;2025-06-01;15.9;18.2;17.3;Moderate
100059;Kotak Standard Equity Fund;37.40;2025-06-01;13.8;16.0;15.4;Moderate
100060;UTI Value Opportunities Fund;29.80;2025-06-01;11.5;13.9;13.2;Low
100061;DSP Midcap Fund;34.50;2025-06-01;17.8;20.5;19.5;High
100062;L&T Equity Fund;39.60;2025-06-01;14.0;16.4;15.7;Moderate
100063;Kotak Emerging Business Fund;41.30;2025-06-01;18.4;21.1;20.2;High
100064;ICICI Prudential Focused Bluechip Fund;33.10;2025-06-01;15.7;17.9;17.0;Moderate
100065;SBI Small & Midcap Fund;28.20;2025-06-01;20.1;22.9;21.8;High
100066;HDFC Midcap Fund;40.80;2025-06-01;17.6;19.8;18.9;High
100067;Axis Bluechip Fund;37.90;2025-06-01;14.2;16.6;15.9;Moderate
100068;Mirae Asset Large Cap Fund;42.30;2025-06-01;13.0;15.3;14.7;Moderate
100069;Franklin India Equity Fund;30.70;2025-06-01;14.8;16.7;16.1;Moderate
100070;Nippon India Balanced Fund;36.00;2025-06-01;15.2;17.4;16.6;Moderate
100071;UTI Equity Opportunities Fund;38.20;2025-06-01;13.6;15.8;15.3;Moderate
100072;DSP Tax Saver Fund;31.90;2025-06-01;15.0;17.2;16.4;Moderate
100073;L&T Midcap Fund;33.80;2025-06-01;17.0;19.3;18.5;High
100074;Kotak Large Cap Fund;40.50;2025-06-01;13.3;15.5;14.9;Moderate
100075;ICICI Prudential Value Fund;35.20;2025-06-01;14.7;16.9;16.2;Moderate
100076;SBI Equity Hybrid Fund;29.00;2025-06-01;12.3;14.5;13.9;Low
100077;HDFC Small & Mid Cap Fund;27.90;2025-06-01;18.5;21.3;20.4;High
100078;Axis Midcap Opportunities Fund;32.40;2025-06-01;17.2;19.6;18.7;High
100079;Mirae Asset Emerging Markets Fund;43.10;2025-06-01;19.3;22.5;21.6;High
100080;Franklin India Bluechip Fund;38.50;2025-06-01;13.7;15.9;15.2;Moderate
100082;Edelweiss Mid Cap Fund;32.50;2025-06-01;17.6;20.1;19.0;High
100083;PGIM India Flexi Cap Fund;30.70;2025-06-01;15.8;18.0;17.2;Moderate
100084;Tata Digital India Fund;49.80;2025-06-01;21.4;24.3;22.9;High
100085;Canara Robeco Emerging Equities Fund;38.20;2025-06-01;18.0;20.6;19.8;High
100087;Mahindra Manulife ELSS Fund;29.10;2025-06-01;14.7;16.5;15.9;Moderate
100088;Baroda BNP Paribas Midcap Fund;34.20;2025-06-01;17.2;19.7;18.4;High
100089;Invesco India Contra Fund;41.60;2025-06-01;15.3;17.6;16.7;Moderate
100090;HSBC Small Cap Fund;33.80;2025-06-01;20.2;23.1;21.5;High
100091;Sundaram Large and Midcap Fund;37.30;2025-06-01;14.6;16.9;16.0;Moderate
100092;Union Flexi Cap Fund;30.20;2025-06-01;15.5;17.8;16.9;Moderate
100093;LIC MF Large Cap Fund;35.80;2025-06-01;13.7;15.9;15.2;Moderate
100094;Navi Nifty Next 50 Index Fund;26.90;2025-06-01;14.2;16.3;15.6;Moderate
100095;Samco Flexi Cap Fund;31.00;2025-06-01;16.0;18.2;17.4;Moderate
100096;Aditya Birla Sun Life Tax Saver Fund;28.70;2025-06-01;15.1;17.4;16.7;Moderate
100097;Axis Small Cap Fund;34.00;2025-06-01;21.0;24.5;22.9;High
100098;DSP Midcap Fund;36.50;2025-06-01;18.2;20.8;19.9;High
100099;HDFC Hybrid Equity Fund;32.10;2025-06-01;13.8;16.1;15.5;Moderate
100100;Kotak Large Cap Fund;38.90;2025-06-01;13.5;15.7;15.1;Moderate
